Fill 1: Scint. Batch,Fill 1: Tanker ID,Fill 1: Tech 1,Fill 1: Tech 2,Fill 1: Mach ID,Fill 1: Module Position,Fill 1: Module ID,Fill 1: Amount from 1st Tanker (gal),Fill 1: Start Time,Fill 1: End Time,Fill 1: Fill Time,Fill 1: Comments,Fill 1: 2nd Tanker Batch,Fill 1: 2nd Tanker,Fill 1: Amount from 2nd Tanker (gal),Fill 1: Total(gal),Fill 2: Scint. Batch,Fill 2: Tanker ID,Fill 2: Tech 1,Fill 2: Tech 2,Fill 2: Mach ID,Fill 2: Module Position,Fill 2: Module ID,Fill 2: Amount from 1st Tanker (gal),Fill 2: Start Time,Fill 2: End Time,Fill 2: Fill Time,Dummy 2,Fill 2: Comments,Fill 2: 2nd Tanker Batch,Fill 2: 2nd Tanker,Fill 2: Amount from 2nd Tanker (gal),Fill 2: Total (gal),Fill 3: Scint. Batch,Fill 3: Tanker ID,Fill 3: Tech 1,Fill 3: Tech 2,Fill 3: Mach ID,Fill 3: Module Position,Fill 3: Module ID,Fill 3: Amout from 1st Tanker (gal),Fill 3: Start Time,Fill 3: End Time,Fill 3: Fill Time,Dummy 3,Fill 3: Comments,Fill 3: 2nd Tanker Batch,Fill 3: 2nd Tanker,Fill 3: Amount from 2nd Tanker (gal),Fill 3: Total(gal),Fill 4: Scint. Batch,Fill 4: Tanker ID,Fill 4: Tech 1,Fill 4: Tech 2,Fill 4: Mach ID,Fill 4: Module Position,Fill 4: Module ID,Fill 4: Amount from 1st Tanker (gal),Fill 4: Start Time,Fill 4: End Time,Fill 4: Fill Time,Dummy 4,Fill 4: Comments,Fill 4: 2nd Tanker Batch,Fill 4: 2nd Tanker,Fill 4: Amount from 2nd Tanker (gal),Fill 4: Total (gal),,No. Modules,Module ID,Module Position,Total Fill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T59-B06,WT-116:S034,jason,gary,3,BLK:13 PLN:01 POS:00,MFV 01569,250.8,8/15/2013 17:41,8/15/2013 19:53,2:11:53,,,,,250.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,1,MFV 01569,BLK:13 PLN:01 POS:00,250.80
T59-B06,WT-116:S034,jason,gary,3,BLK:13 PLN:01 POS:01,MFV 06834,249.5,8/15/2013 19:54,8/15/2013 22:09,2:15:38,,,,,249.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,2,MFV 06834,BLK:13 PLN:01 POS:01,249.50
T59-B06,WT-116:S034,jason,gary,4,BLK:13 PLN:01 POS:02,MFV 01280,251,8/15/2013 17:45,8/15/2013 19:56,2:11:17,,,,,251.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,3,MFV 01280,BLK:13 PLN:01 POS:02,251.00
T59-B06,WT-116:S034,jason,gary,4,BLK:13 PLN:01 POS:03,MFV 01314,252.9,8/15/2013 19:57,8/15/2013 22:13,2:16:19,,,,,252.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,4,MFV 01314,BLK:13 PLN:01 POS:03,252.90
T59-B06,WT-116:S034,jason,gary,5,BLK:13 PLN:01 POS:04,MFV 01316,252,8/15/2013 17:45,8/15/2013 19:57,2:11:41,,,,,252.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,5,MFV 01316,BLK:13 PLN:01 POS:04,252.00
T59-B06,WT-116:S034,jason,gary,5,BLK:13 PLN:01 POS:05,MFV 01308,252.5,8/15/2013 19:57,8/15/2013 22:10,2:13:25,,,,,252.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,6,MFV 01308,BLK:13 PLN:01 POS:05,252.50
T59-B06,WT-116:S034,jason,gary,6,BLK:13 PLN:01 POS:06,MFV 06836,250.6,8/15/2013 17:41,8/15/2013 19:57,2:16:12,,,,,250.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,7,MFV 06836,BLK:13 PLN:01 POS:06,250.60
T59-B06,WT-116:S034,jason,gary,6,BLK:13 PLN:01 POS:07,MFV 01276,251.4,8/15/2013 19:57,8/15/2013 22:12,2:14:28,,,,,251.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,8,MFV 01276,BLK:13 PLN:01 POS:07,251.40
T59-B06,WT-116:S034,jason,gary,8,BLK:13 PLN:01 POS:08,MFV 06905,249.7,8/15/2013 17:41,8/15/2013 19:53,2:12:10,,,,,249.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,9,MFV 06905,BLK:13 PLN:01 POS:08,249.70
T59-B06,WT-116:S034,jason,gary,8,BLK:13 PLN:01 POS:09,MFV 01311,250.9,8/15/2013 19:54,8/15/2013 22:08,2:13:43,,,,,250.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,10,MFV 01311,BLK:13 PLN:01 POS:09,250.90
T59-B06,WT-116:S034,jason,gary,10,BLK:13 PLN:01 POS:10,MFV 01313,251.5,8/15/2013 17:41,8/15/2013 19:53,2:12:15,,,,,251.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,11,MFV 01313,BLK:13 PLN:01 POS:10,251.50
T59-B06,WT-116:S034,jason,gary,10,BLK:13 PLN:01 POS:11,MFV 01493,251.6,8/15/2013 19:55,8/15/2013 22:04,2:09:30,,,,,251.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,12,MFV 01493,BLK:13 PLN:01 POS:11,251.60
T59-B06,WT-116:S034,jason,gary,3,BLK:13 PLN:03 POS:00,MFV 06897,249.9,8/15/2013 22:10,8/16/2013 0:21,2:11:39,,,,,249.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,13,MFV 06897,BLK:13 PLN:03 POS:00,249.90
T59-B06,WT-116:S034,jason,gary,3,BLK:13 PLN:03 POS:01,MFV 06843,253,8/16/2013 0:22,8/16/2013 2:32,2:10:46,,,,,253.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,14,MFV 06843,BLK:13 PLN:03 POS:01,253.00
T59-B06,WT-116:S034,jason,gary,4,BLK:13 PLN:03 POS:02,MFV 01490,253.5,8/15/2013 22:14,8/16/2013 0:29,2:15:19,,,,,253.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,15,MFV 01490,BLK:13 PLN:03 POS:02,253.50
T59-B06,WT-116:S034,jason,gary,4,BLK:13 PLN:03 POS:03,MFV 01499,251.8,8/16/2013 0:29,8/16/2013 2:43,2:14:04,,,,,251.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,16,MFV 01499,BLK:13 PLN:03 POS:03,251.80
T59-B06,WT-116:S034,jason,gary,5,BLK:13 PLN:03 POS:05,MFV 01565,252.9,8/16/2013 0:23,8/16/2013 2:36,2:12:21,,,,,252.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,17,MFV 01565,BLK:13 PLN:03 POS:05,252.90
T59-B06,WT-116:S034,jason,gary,6,BLK:13 PLN:03 POS:06,MFV 01432,251.3,8/15/2013 22:12,8/16/2013 0:26,2:13:31,,,,,251.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,18,MFV 01432,BLK:13 PLN:03 POS:06,251.30
T59-B06,WT-116:S034,jason,gary,6,BLK:13 PLN:03 POS:07,MFV 01567,253.9,8/16/2013 0:26,8/16/2013 2:41,2:15:05,,,,,253.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,19,MFV 01567,BLK:13 PLN:03 POS:07,253.90
T59-B06,WT-116:S034,jason,gary,8,BLK:13 PLN:03 POS:08,MFV 01426,252.2,8/15/2013 22:08,8/16/2013 0:20,2:11:50,,,,,252.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,20,MFV 01426,BLK:13 PLN:03 POS:08,252.20
T59-B06,WT-116:S034,jason,gary,8,BLK:13 PLN:03 POS:09,MFV 01572,255,8/16/2013 0:20,8/16/2013 2:34,2:13:11,,,,,255.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,21,MFV 01572,BLK:13 PLN:03 POS:09,255.00
T59-B06,WT-116:S034,jason,gary,10,BLK:13 PLN:03 POS:10,MFV 01427,249.7,8/15/2013 22:04,8/16/2013 0:13,2:08:43,,,,,249.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,22,MFV 01427,BLK:13 PLN:03 POS:10,249.70
T59-B06,WT-116:S034,jason,gary,10,BLK:13 PLN:03 POS:11,MFV 06838,249.8,8/16/2013 0:13,8/16/2013 2:23,2:09:42,,,,,249.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,23,MFV 06838,BLK:13 PLN:03 POS:11,249.80
T59-B06,WT-116:S034,jason,gary,3,BLK:13 PLN:05 POS:00,MFV 06891,30.9,8/16/2013 2:33,8/19/2013 10:01,79:28:48,swap,T59-B06,WT-163:S034,250,280.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,24,MFV 06891,BLK:13 PLN:05 POS:00,280.90
T59-B06,WT-163:S034,daniel,gary,3,BLK:13 PLN:05 POS:01,MFV 06893,249.4,8/19/2013 10:02,8/19/2013 12:22,2:20:17,,,,,249.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,25,MFV 06893,BLK:13 PLN:05 POS:01,249.40
T59-B06,WT-116:S034,jason,gary,9,BLK:13 PLN:05 POS:02,MFV 06871,9.9,8/16/2013 2:44,8/19/2013 10:34,79:50:42,swap,T59-B06,WT-163:S034,216.5,226.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,26,MFV 06871,BLK:13 PLN:05 POS:02,226.40
T59-B06,WT-163:S034,daniel,gary,9,BLK:13 PLN:05 POS:03,MFV 06880,238.7,8/19/2013 10:35,8/19/2013 12:53,2:18:20,,,,,238.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,27,MFV 06880,BLK:13 PLN:05 POS:03,238.70
T59-B06,WT-116:S034,jason,gary,5,BLK:13 PLN:05 POS:04,MFV 06872,250.6,8/15/2013 22:11,8/16/2013 0:23,2:12:12,,,,,250.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,28,MFV 06872,BLK:13 PLN:05 POS:04,250.60
T59-B06,WT-116:S034,jason,gary,5,BLK:13 PLN:05 POS:04,MFV 06872,25.5,8/16/2013 2:36,8/19/2013 10:06,79:30:33,swap,T59-B06,WT-163:S034,250.4,275.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,29,MFV 06872,BLK:13 PLN:05 POS:04,275.90
T59-B06,WT-163:S034,daniel,gary,5,BLK:13 PLN:05 POS:05,MFV 06892,251,8/19/2013 10:07,8/19/2013 12:30,2:23:36,,,,,251.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,30,MFV 06892,BLK:13 PLN:05 POS:05,251.00
T59-B06,WT-116:S034,jason,gary,6,BLK:13 PLN:05 POS:06,MFV 06890,14.1,8/16/2013 2:42,8/19/2013 10:13,79:31:54,swap,T59-B06,WT-163:S034,232.2,246.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,31,MFV 06890,BLK:13 PLN:05 POS:06,246.30
T59-B06,WT-163:S034,daniel,gary,6,BLK:13 PLN:05 POS:07,MFV 06881,251.8,8/19/2013 10:14,8/19/2013 12:42,2:27:55,,,,,251.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,32,MFV 06881,BLK:13 PLN:05 POS:07,251.80
T59-B06,WT-116:S034,jason,gary,8,BLK:13 PLN:05 POS:08,MFV 06914,29,8/16/2013 2:34,8/19/2013 10:00,79:25:57,swap,T59-B06,WT-163:S034,250,279.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,33,MFV 06914,BLK:13 PLN:05 POS:08,279.00
T59-B06,WT-163:S034,daniel,gary,8,BLK:13 PLN:05 POS:09,MFV 04032,249.1,8/19/2013 10:00,8/19/2013 12:19,2:18:32,,,,,249.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,34,MFV 04032,BLK:13 PLN:05 POS:09,249.10
T59-B06,WT-116:S034,jason,gary,10,BLK:13 PLN:05 POS:10,MFV 06896,49,8/16/2013 2:23,8/19/2013 9:55,79:31:32,swap,T59-B06,WT-163:S034,245.9,294.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,35,MFV 06896,BLK:13 PLN:05 POS:10,294.90
T59-B06,WT-163:S034,daniel,gary,10,BLK:13 PLN:05 POS:11,MFV 06840,249.6,8/19/2013 9:54,8/19/2013 12:12,2:18:01,,,,,249.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,36,MFV 06840,BLK:13 PLN:05 POS:11,249.60
T59-B06,WT-163:S034,daniel,gary,3,BLK:13 PLN:07 POS:00,MFV 06879,248.5,8/19/2013 12:22,8/19/2013 14:40,2:18:25,,,,,248.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,37,MFV 06879,BLK:13 PLN:07 POS:00,248.50
T59-B06,WT-163:S034,daniel,gary,3,BLK:13 PLN:07 POS:01,MFV 06856,248.9,8/19/2013 14:41,8/19/2013 17:23,2:42:10,,,,,248.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,38,MFV 06856,BLK:13 PLN:07 POS:01,248.90
T59-B06,WT-163:S034,daniel,gary,9,BLK:13 PLN:07 POS:02,MFV 06667,251.1,8/19/2013 12:54,8/19/2013 15:12,2:18:51,,,,,251.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,39,MFV 06667,BLK:13 PLN:07 POS:02,251.10
T59-B06,WT-163:S034,daniel,gary,9,BLK:13 PLN:07 POS:03,MFV 06939,241,8/19/2013 15:12,8/19/2013 18:00,2:47:26,Dip sticked full,,,,241.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,40,MFV 06939,BLK:13 PLN:07 POS:03,241.00
T59-B06,WT-163:S034,daniel,gary,5,BLK:13 PLN:07 POS:04,MFV 06889,250.6,8/19/2013 12:32,8/19/2013 14:53,2:21:17,,,,,250.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,41,MFV 06889,BLK:13 PLN:07 POS:04,250.60
T59-B06,WT-163:S034,daniel,gary,5,BLK:13 PLN:07 POS:05,MFV 01206,253.4,8/19/2013 14:53,8/19/2013 17:40,2:46:30,,,,,253.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,42,MFV 01206,BLK:13 PLN:07 POS:05,253.40
T59-B06,WT-163:S034,daniel,gary,6,BLK:13 PLN:07 POS:06,MFV 06933,251.3,8/19/2013 12:42,8/19/2013 15:05,2:23:29,,,,,251.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,43,MFV 06933,BLK:13 PLN:07 POS:06,251.30
T59-B06,WT-163:S034,daniel,gary,6,BLK:13 PLN:07 POS:07,MFV 06934,251.6,8/19/2013 15:05,8/19/2013 17:55,2:50:04,,,,,251.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,44,MFV 06934,BLK:13 PLN:07 POS:07,251.60
T59-B06,WT-163:S034,daniel,gary,8,BLK:13 PLN:07 POS:08,MFV 06895,250.3,8/19/2013 12:19,8/19/2013 14:37,2:18:38,,,,,250.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,45,MFV 06895,BLK:13 PLN:07 POS:08,250.30
T59-B06,WT-163:S034,daniel,gary,8,BLK:13 PLN:07 POS:09,MFV 06870,249.1,8/19/2013 14:38,8/19/2013 17:20,2:42:13,,,,,249.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,46,MFV 06870,BLK:13 PLN:07 POS:09,249.10
T59-B06,WT-163:S034,daniel,gary,10,BLK:13 PLN:07 POS:10,MFV 04010,250.7,8/19/2013 12:12,8/19/2013 14:32,2:19:39,,,,,250.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,47,MFV 04010,BLK:13 PLN:07 POS:10,250.70
T59-B06,WT-163:S034,daniel,gary,10,BLK:13 PLN:07 POS:11,MFV 06823,247.9,8/19/2013 14:32,8/19/2013 17:20,2:47:07,,,,,247.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,48,MFV 06823,BLK:13 PLN:07 POS:11,247.90
T59-B06,WT-163:S034,galvin,blackmer,3,BLK:13 PLN:09 POS:00,MFV 01204,125.5,8/19/2013 17:24,8/19/2013 19:58,2:33:09,swap,T59-B06,WT-164:S033,126.6,252.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,49,MFV 01204,BLK:13 PLN:09 POS:00,252.10
T59-B06,WT-164:S033,galvin,blackmer,3,BLK:13 PLN:09 POS:01,MFV 06794,248.3,8/19/2013 19:58,8/19/2013 22:18,2:20:35,,,,,248.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,50,MFV 06794,BLK:13 PLN:09 POS:01,248.30
T59-B06,WT-163:S034,galvin,blackmer,1,BLK:13 PLN:09 POS:02,MFV 06842,25.9,8/19/2013 18:00,8/19/2013 20:38,2:38:03,switched fill mach. #9 with #1 swap,T59-B06,WT-164:S033,189.6,215.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,51,MFV 06842,BLK:13 PLN:09 POS:02,215.50
T59-B06,WT-164:S033,galvin,blackmer,1,BLK:13 PLN:09 POS:03,MFV 06801,248.6,8/19/2013 20:39,8/19/2013 23:01,2:22:26,,,,,248.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,52,MFV 06801,BLK:13 PLN:09 POS:03,248.60
T59-B06,WT-163:S034,galvin,blackmer,5,BLK:13 PLN:09 POS:04,MFV 06846,96.5,8/19/2013 17:40,8/19/2013 20:15,2:35:00,swap,T59-B06,WT-164:S033,154.1,250.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,53,MFV 06846,BLK:13 PLN:09 POS:04,250.60
T59-B06,WT-164:S033,galvin,blackmer,5,BLK:13 PLN:09 POS:05,MFV 04017,249.4,8/19/2013 20:15,8/19/2013 22:39,2:23:32,,,,,249.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,54,MFV 04017,BLK:13 PLN:09 POS:05,249.40
T59-B06,WT-163:S034,galvin,blackmer,6,BLK:13 PLN:09 POS:06,MFV 06844,66.3,8/19/2013 17:55,8/19/2013 20:32,2:37:00,swap,T59-B06,WT-164:S033,184.6,250.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,55,MFV 06844,BLK:13 PLN:09 POS:06,250.90
T59-B06,WT-164:S033,galvin,blackmer,6,BLK:13 PLN:09 POS:07,MFV 06851,251.2,8/19/2013 20:33,8/19/2013 22:59,2:26:40,,,,,251.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,56,MFV 06851,BLK:13 PLN:09 POS:07,251.20
T59-B06,WT-163:S034,galvin,blackmer,8,BLK:13 PLN:09 POS:08,MFV 06800,132.6,8/19/2013 17:21,8/19/2013 19:59,2:37:18,swap,T59-B06,WT-164:S033,117.4,250.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,57,MFV 06800,BLK:13 PLN:09 POS:08,250.00
T59-B06,WT-164:S033,galvin,blackmer,8,BLK:13 PLN:09 POS:09,MFV 06860,250.1,8/19/2013 19:59,8/19/2013 22:21,2:21:40,,,,,250.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,58,MFV 06860,BLK:13 PLN:09 POS:09,250.10
T59-B06,WT-163:S034,galvin,blackmer,10,BLK:13 PLN:09 POS:10,MFV 06876,136.1,8/19/2013 17:21,8/19/2013 19:51,2:29:54,swap,T59-B06,WT-164:S033,113.8,249.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,59,MFV 06876,BLK:13 PLN:09 POS:10,249.90
T59-B06,WT-164:S033,galvin,blackmer,10,BLK:13 PLN:09 POS:11,MFV 01205,252.2,8/19/2013 19:51,8/19/2013 22:15,2:23:20,,,,,252.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,60,MFV 01205,BLK:13 PLN:09 POS:11,252.20
T59-B06,WT-164:S033,galvin,blackmer,3,BLK:13 PLN:11 POS:00,MFV 01194,252.2,8/19/2013 22:19,8/20/2013 0:42,2:22:57,,,,,252.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,61,MFV 01194,BLK:13 PLN:11 POS:00,252.20
T59-B06,WT-164:S033,galvin,blackmer,3,BLK:13 PLN:11 POS:01,MFV 06855,249.9,8/20/2013 0:42,8/20/2013 3:04,2:21:52,,,,,249.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,62,MFV 06855,BLK:13 PLN:11 POS:01,249.90
T59-B06,WT-164:S033,galvin,blackmer,1,BLK:13 PLN:11 POS:02,MFV 04025,249.7,8/19/2013 23:01,8/20/2013 1:25,2:23:25,,,,,249.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,63,MFV 04025,BLK:13 PLN:11 POS:02,249.70
T59-B06,WT-164:S033,galvin,blackmer,1,BLK:13 PLN:11 POS:03,MFV 06839,248.6,8/20/2013 1:25,8/20/2013 7:17,5:51:45,,,,,248.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,64,MFV 06839,BLK:13 PLN:11 POS:03,248.60
